county,state_name,fips_code,total_loans,total_kabbage_loans,percent_kabbage
Abbeville County,South Carolina,45001,324,8,2.4691358024691357
Acadia Parish,Louisiana,22001,1306,8,0.6125574272588056
Accomack County,Virginia,51001,462,1,0.21645021645021645
Ada County,Idaho,16001,11258,51,0.45301119204121515
Adair County,Iowa,19001,962,2,0.2079002079002079
Adair County,Kentucky,21001,962,2,0.2079002079002079
Adair County,Missouri,29001,962,2,0.2079002079002079
Adair County,Oklahoma,40001,962,2,0.2079002079002079
Adams County,Colorado,8001,7481,146,1.9516107472263067
Adams County,Idaho,16003,7481,146,1.9516107472263067
Adams County,Illinois,17001,7481,146,1.9516107472263067
Adams County,Indiana,18001,7481,146,1.9516107472263067
Adams County,Iowa,19003,7481,146,1.9516107472263067
Adams County,Mississippi,28001,7481,146,1.9516107472263067
Adams County,Nebraska,31001,7481,146,1.9516107472263067
Adams County,North Dakota,38001,7481,146,1.9516107472263067
Adams County,Ohio,39001,7481,146,1.9516107472263067
Adams County,Pennsylvania,42001,7481,146,1.9516107472263067
Adams County,Washington,53001,7481,146,1.9516107472263067
Adams County,Wisconsin,55001,7481,146,1.9516107472263067
Adams County,Colorado,8001,2240,7,0.3125
Adams County,Idaho,16003,2240,7,0.3125
Adams County,Illinois,17001,2240,7,0.3125
Adams County,Indiana,18001,2240,7,0.3125
Adams County,Iowa,19003,2240,7,0.3125
Adams County,Mississippi,28001,2240,7,0.3125
Adams County,Nebraska,31001,2240,7,0.3125
Adams County,North Dakota,38001,2240,7,0.3125
Adams County,Ohio,39001,2240,7,0.3125
Adams County,Pennsylvania,42001,2240,7,0.3125
Adams County,Washington,53001,2240,7,0.3125
Adams County,Wisconsin,55001,2240,7,0.3125
Adams County,Colorado,8001,563,2,0.3552397868561279
Adams County,Idaho,16003,563,2,0.3552397868561279
Adams County,Illinois,17001,563,2,0.3552397868561279
Adams County,Indiana,18001,563,2,0.3552397868561279
Adams County,Iowa,19003,563,2,0.3552397868561279
Adams County,Mississippi,28001,563,2,0.3552397868561279
Adams County,Nebraska,31001,563,2,0.3552397868561279
Adams County,North Dakota,38001,563,2,0.3552397868561279
Adams County,Ohio,39001,563,2,0.3552397868561279
Adams County,Pennsylvania,42001,563,2,0.3552397868561279
Adams County,Washington,53001,563,2,0.3552397868561279
Adams County,Wisconsin,55001,563,2,0.3552397868561279
Adams County,Colorado,8001,1096,25,2.281021897810219
Adams County,Idaho,16003,1096,25,2.281021897810219
Adams County,Illinois,17001,1096,25,2.281021897810219
Adams County,Indiana,18001,1096,25,2.281021897810219
Adams County,Iowa,19003,1096,25,2.281021897810219
Adams County,Mississippi,28001,1096,25,2.281021897810219
Adams County,Nebraska,31001,1096,25,2.281021897810219
Adams County,North Dakota,38001,1096,25,2.281021897810219
Adams County,Ohio,39001,1096,25,2.281021897810219
Adams County,Pennsylvania,42001,1096,25,2.281021897810219
Adams County,Washington,53001,1096,25,2.281021897810219
Adams County,Wisconsin,55001,1096,25,2.281021897810219
Adams County,Colorado,8001,432,4,0.9259259259259258
Adams County,Idaho,16003,432,4,0.9259259259259258
Adams County,Illinois,17001,432,4,0.9259259259259258
Adams County,Indiana,18001,432,4,0.9259259259259258
Adams County,Iowa,19003,432,4,0.9259259259259258
Adams County,Mississippi,28001,432,4,0.9259259259259258
Adams County,Nebraska,31001,432,4,0.9259259259259258
Adams County,North Dakota,38001,432,4,0.9259259259259258
Adams County,Ohio,39001,432,4,0.9259259259259258
Adams County,Pennsylvania,42001,432,4,0.9259259259259258
Adams County,Washington,53001,432,4,0.9259259259259258
Adams County,Wisconsin,55001,432,4,0.9259259259259258
Adams County,Colorado,8001,1313,5,0.38080731150038083
Adams County,Idaho,16003,1313,5,0.38080731150038083
Adams County,Illinois,17001,1313,5,0.38080731150038083
Adams County,Indiana,18001,1313,5,0.38080731150038083
Adams County,Iowa,19003,1313,5,0.38080731150038083
Adams County,Mississippi,28001,1313,5,0.38080731150038083
Adams County,Nebraska,31001,1313,5,0.38080731150038083
Adams County,North Dakota,38001,1313,5,0.38080731150038083
Adams County,Ohio,39001,1313,5,0.38080731150038083
Adams County,Pennsylvania,42001,1313,5,0.38080731150038083
Adams County,Washington,53001,1313,5,0.38080731150038083
Adams County,Wisconsin,55001,1313,5,0.38080731150038083
Adams County,Colorado,8001,313,1,0.3194888178913738
Adams County,Idaho,16003,313,1,0.3194888178913738
Adams County,Illinois,17001,313,1,0.3194888178913738
Adams County,Indiana,18001,313,1,0.3194888178913738
Adams County,Iowa,19003,313,1,0.3194888178913738
Adams County,Mississippi,28001,313,1,0.3194888178913738
Adams County,Nebraska,31001,313,1,0.3194888178913738
Adams County,North Dakota,38001,313,1,0.3194888178913738
Adams County,Ohio,39001,313,1,0.3194888178913738
Adams County,Pennsylvania,42001,313,1,0.3194888178913738
Adams County,Washington,53001,313,1,0.3194888178913738
Adams County,Wisconsin,55001,313,1,0.3194888178913738
Aiken County,South Carolina,45003,2415,34,1.4078674948240166
Alachua County,Florida,12001,5540,156,2.815884476534296
Albany County,New York,36001,6413,64,0.9979728676126618
Albany County,Wyoming,56001,6413,64,0.9979728676126618
Albany County,New York,36001,724,3,0.4143646408839779
Albany County,Wyoming,56001,724,3,0.4143646408839779
Albemarle County,Virginia,51003,1803,26,1.4420410427066
Alcona County,Michigan,26001,134,2,1.4925373134328357
Alcorn County,Mississippi,28003,944,1,0.1059322033898305
Aleutians East Borough,Alaska,2013,72,1,1.3888888888888888
Alexandria city,Virginia,51510,4860,155,3.189300411522634
Allamakee County,Iowa,19005,973,4,0.41109969167523125
Allegan County,Michigan,26005,1637,9,0.5497861942577886
Allegany County,Maryland,24001,880,11,1.25
Allegany County,New York,36003,880,11,1.25
Allegany County,Maryland,24001,393,5,1.2722646310432568
Allegany County,New York,36003,393,5,1.2722646310432568
Allegheny County,Pennsylvania,42003,24345,246,1.0104744300677757
Allen County,Indiana,18003,6973,66,0.9465079592714757
Allen County,Kansas,20001,6973,66,0.9465079592714757
Allen County,Kentucky,21003,6973,66,0.9465079592714757
Allen Parish,Louisiana,22003,6973,66,0.9465079592714757
Allen County,Ohio,39003,6973,66,0.9465079592714757
Allen County,Indiana,18003,421,6,1.4251781472684086
Allen County,Kansas,20001,421,6,1.4251781472684086
Allen County,Kentucky,21003,421,6,1.4251781472684086
Allen Parish,Louisiana,22003,421,6,1.4251781472684086
Allen County,Ohio,39003,421,6,1.4251781472684086
Allen County,Indiana,18003,405,1,0.24691358024691357
Allen County,Kansas,20001,405,1,0.24691358024691357
Allen County,Kentucky,21003,405,1,0.24691358024691357
Allen Parish,Louisiana,22003,405,1,0.24691358024691357
Allen County,Ohio,39003,405,1,0.24691358024691357
Allen County,Indiana,18003,236,4,1.694915254237288
Allen County,Kansas,20001,236,4,1.694915254237288
Allen County,Kentucky,21003,236,4,1.694915254237288
Allen Parish,Louisiana,22003,236,4,1.694915254237288
Allen County,Ohio,39003,236,4,1.694915254237288
Allen County,Indiana,18003,1891,5,0.26441036488630354
Allen County,Kansas,20001,1891,5,0.26441036488630354
Allen County,Kentucky,21003,1891,5,0.26441036488630354
Allen Parish,Louisiana,22003,1891,5,0.26441036488630354
Allen County,Ohio,39003,1891,5,0.26441036488630354
Allendale County,South Carolina,45005,226,1,0.4424778761061947
Alpena County,Michigan,26007,465,3,0.6451612903225806
Amelia County,Virginia,51007,230,2,0.8695652173913043
Amherst County,Virginia,51009,258,4,1.550387596899225
Amite County,Mississippi,28005,360,2,0.5555555555555556
Anderson County,Kansas,20003,436,1,0.22935779816513763
Anderson County,Kentucky,21005,436,1,0.22935779816513763
Anderson County,South Carolina,45007,436,1,0.22935779816513763
Anderson County,Tennessee,47001,436,1,0.22935779816513763
Anderson County,Texas,48001,436,1,0.22935779816513763
Anderson County,Kansas,20003,305,3,0.9836065573770493
Anderson County,Kentucky,21005,305,3,0.9836065573770493
Anderson County,South Carolina,45007,305,3,0.9836065573770493
Anderson County,Tennessee,47001,305,3,0.9836065573770493
Anderson County,Texas,48001,305,3,0.9836065573770493
Anderson County,Kansas,20003,2921,31,1.0612803834303322
Anderson County,Kentucky,21005,2921,31,1.0612803834303322
Anderson County,South Carolina,45007,2921,31,1.0612803834303322
Anderson County,Tennessee,47001,2921,31,1.0612803834303322
Anderson County,Texas,48001,2921,31,1.0612803834303322
Anderson County,Kansas,20003,961,14,1.45681581685744
Anderson County,Kentucky,21005,961,14,1.45681581685744
Anderson County,South Carolina,45007,961,14,1.45681581685744
Anderson County,Tennessee,47001,961,14,1.45681581685744
Anderson County,Texas,48001,961,14,1.45681581685744
Anderson County,Kansas,20003,739,6,0.8119079837618403
Anderson County,Kentucky,21005,739,6,0.8119079837618403
Anderson County,South Carolina,45007,739,6,0.8119079837618403
Anderson County,Tennessee,47001,739,6,0.8119079837618403
Anderson County,Texas,48001,739,6,0.8119079837618403
Andrews County,Texas,48003,401,1,0.24937655860349126
Androscoggin County,Maine,23001,1682,10,0.5945303210463734
Angelina County,Texas,48005,1527,10,0.6548788474132285
Anne Arundel County,Maryland,24003,11750,257,2.1872340425531918
Anoka County,Minnesota,27003,5853,50,0.8542627712284299
Antrim County,Michigan,26009,357,2,0.5602240896358543
Apache County,Arizona,4001,210,3,1.4285714285714286
Appling County,Georgia,13001,516,3,0.5813953488372093
Appomattox County,Virginia,51011,253,3,1.185770750988142
Aransas County,Texas,48007,444,4,0.9009009009009009
Arapahoe County,Colorado,8005,15751,269,1.707828074407974
Archer County,Texas,48009,318,2,0.628930817610063
Arkansas County,Arkansas,5001,579,2,0.3454231433506045
Arlington County,Virginia,51013,4673,109,2.3325486839289535
Armstrong County,Pennsylvania,42005,734,5,0.6811989100817438
Armstrong County,Texas,48011,734,5,0.6811989100817438
Aroostook County,Maine,23003,1843,1,0.05425935973955508
Ascension Parish,Louisiana,22005,3808,33,0.8665966386554622
Ashland County,Ohio,39005,876,6,0.684931506849315
Ashland County,Wisconsin,55003,876,6,0.684931506849315
Ashland County,Ohio,39005,384,2,0.5208333333333333
Ashland County,Wisconsin,55003,384,2,0.5208333333333333
Ashley County,Arkansas,5003,422,4,0.9478672985781991
Ashtabula County,Ohio,39007,1044,4,0.38314176245210724
Assumption Parish,Louisiana,22007,902,4,0.4434589800443459
Atascosa County,Texas,48013,722,8,1.10803324099723
Atlantic County,New Jersey,34001,4985,97,1.945837512537613
Attala County,Mississippi,28007,445,5,1.1235955056179776
Auglaize County,Ohio,39011,1018,2,0.19646365422396855
Augusta County,Virginia,51015,936,1,0.10683760683760685
Austin County,Texas,48015,842,6,0.7125890736342043
Autauga County,Alabama,1001,909,5,0.5500550055005501
Avoyelles Parish,Louisiana,22009,967,5,0.5170630816959669
Bacon County,Georgia,13005,383,1,0.26109660574412535
Bailey County,Texas,48017,192,1,0.5208333333333333
Baker County,Florida,12003,240,10,4.166666666666666
Baker County,Georgia,13007,240,10,4.166666666666666
Baker County,Oregon,41001,240,10,4.166666666666666
Baker County,Florida,12003,109,3,2.7522935779816518
Baker County,Georgia,13007,109,3,2.7522935779816518
Baker County,Oregon,41001,109,3,2.7522935779816518
Baldwin County,Alabama,1003,5563,63,1.1324824734855294
Baldwin County,Georgia,13009,5563,63,1.1324824734855294
Baldwin County,Alabama,1003,1214,43,3.5420098846787478
Baldwin County,Georgia,13009,1214,43,3.5420098846787478
Ballard County,Kentucky,21007,183,1,0.546448087431694
Baltimore County,Maryland,24005,19410,476,2.452344152498712
Baltimore city,Maryland,24510,13546,397,2.9307544662631035
Bamberg County,South Carolina,45009,246,7,2.8455284552845526
Bandera County,Texas,48019,338,3,0.8875739644970414
Banks County,Georgia,13011,273,3,1.098901098901099
Bannock County,Idaho,16005,1298,2,0.15408320493066258
Barbour County,Alabama,1005,735,19,2.585034013605442
Barbour County,West Virginia,54001,735,19,2.585034013605442
Barbour County,Alabama,1005,160,1,0.625
Barbour County,West Virginia,54001,160,1,0.625
Barnstable County,Massachusetts,25001,6743,27,0.40041524543971524
Barnwell County,South Carolina,45011,351,4,1.1396011396011396
Barren County,Kentucky,21009,1368,1,0.07309941520467836
Barron County,Wisconsin,55005,1630,4,0.245398773006135
Barrow County,Georgia,13013,1523,45,2.954694681549573
Barry County,Michigan,26015,810,3,0.3703703703703704
Barry County,Missouri,29009,810,3,0.3703703703703704
Bartholomew County,Indiana,18005,1176,1,0.08503401360544217
Bartow County,Georgia,13015,2472,35,1.4158576051779936
Bastrop County,Texas,48021,1156,13,1.124567474048443
Bath County,Kentucky,21011,299,1,0.33444816053511706
Bath County,Virginia,51017,299,1,0.33444816053511706
Bath County,Kentucky,21011,63,2,3.1746031746031744
Bath County,Virginia,51017,63,2,3.1746031746031744
Baxter County,Arkansas,5005,779,1,0.12836970474967907
Bay County,Florida,12005,4101,85,2.0726652036088757
Bay County,Michigan,26017,4101,85,2.0726652036088757
Bay County,Florida,12005,1484,8,0.5390835579514826
Bay County,Michigan,26017,1484,8,0.5390835579514826
Beaufort County,North Carolina,37013,4362,68,1.5589179275561669
Beaufort County,South Carolina,45013,4362,68,1.5589179275561669
Beauregard Parish,Louisiana,22011,458,2,0.43668122270742354
Beaver County,Oklahoma,40007,2050,8,0.3902439024390244
Beaver County,Pennsylvania,42007,2050,8,0.3902439024390244
Beaver County,Utah,49001,2050,8,0.3902439024390244
Beaver County,Oklahoma,40007,181,1,0.5524861878453038
Beaver County,Pennsylvania,42007,181,1,0.5524861878453038
Beaver County,Utah,49001,181,1,0.5524861878453038
Becker County,Minnesota,27005,1214,2,0.16474464579901155
Bedford County,Pennsylvania,42009,784,4,0.5102040816326531
Bedford County,Tennessee,47003,784,4,0.5102040816326531
Bedford County,Virginia,51019,784,4,0.5102040816326531
Bedford County,Pennsylvania,42009,773,3,0.38809831824062097
Bedford County,Tennessee,47003,773,3,0.38809831824062097
Bedford County,Virginia,51019,773,3,0.38809831824062097
Bedford County,Pennsylvania,42009,1067,13,1.218369259606373
Bedford County,Tennessee,47003,1067,13,1.218369259606373
Bedford County,Virginia,51019,1067,13,1.218369259606373
Bee County,Texas,48025,365,9,2.4657534246575343
Belknap County,New Hampshire,33001,1323,13,0.9826152683295541
Bell County,Kentucky,21013,265,1,0.37735849056603776
Bell County,Texas,48027,265,1,0.37735849056603776
Bell County,Kentucky,21013,5537,78,1.4087050749503343
Bell County,Texas,48027,5537,78,1.4087050749503343
Belmont County,Ohio,39013,786,5,0.6361323155216284
Ben Hill County,Georgia,13017,535,10,1.8691588785046727
Benton County,Arkansas,5007,4665,22,0.4715969989281886
Benton County,Indiana,18007,4665,22,0.4715969989281886
Benton County,Iowa,19011,4665,22,0.4715969989281886
Benton County,Minnesota,27009,4665,22,0.4715969989281886
Benton County,Mississippi,28009,4665,22,0.4715969989281886
Benton County,Missouri,29015,4665,22,0.4715969989281886
Benton County,Oregon,41003,4665,22,0.4715969989281886
Benton County,Tennessee,47005,4665,22,0.4715969989281886
Benton County,Washington,53005,4665,22,0.4715969989281886
Benton County,Arkansas,5007,1038,4,0.3853564547206166
Benton County,Indiana,18007,1038,4,0.3853564547206166
Benton County,Iowa,19011,1038,4,0.3853564547206166
Benton County,Minnesota,27009,1038,4,0.3853564547206166
Benton County,Mississippi,28009,1038,4,0.3853564547206166
Benton County,Missouri,29015,1038,4,0.3853564547206166
Benton County,Oregon,41003,1038,4,0.3853564547206166
Benton County,Tennessee,47005,1038,4,0.3853564547206166
Benton County,Washington,53005,1038,4,0.3853564547206166
Benton County,Arkansas,5007,241,1,0.4149377593360996
Benton County,Indiana,18007,241,1,0.4149377593360996
Benton County,Iowa,19011,241,1,0.4149377593360996
Benton County,Minnesota,27009,241,1,0.4149377593360996
Benton County,Mississippi,28009,241,1,0.4149377593360996
Benton County,Missouri,29015,241,1,0.4149377593360996
Benton County,Oregon,41003,241,1,0.4149377593360996
Benton County,Tennessee,47005,241,1,0.4149377593360996
Benton County,Washington,53005,241,1,0.4149377593360996
Benton County,Arkansas,5007,1052,4,0.38022813688212925
Benton County,Indiana,18007,1052,4,0.38022813688212925
Benton County,Iowa,19011,1052,4,0.38022813688212925
Benton County,Minnesota,27009,1052,4,0.38022813688212925
Benton County,Mississippi,28009,1052,4,0.38022813688212925
Benton County,Missouri,29015,1052,4,0.38022813688212925
Benton County,Oregon,41003,1052,4,0.38022813688212925
Benton County,Tennessee,47005,1052,4,0.38022813688212925
Benton County,Washington,53005,1052,4,0.38022813688212925
Benton County,Arkansas,5007,618,2,0.3236245954692557
Benton County,Indiana,18007,618,2,0.3236245954692557
Benton County,Iowa,19011,618,2,0.3236245954692557
Benton County,Minnesota,27009,618,2,0.3236245954692557
Benton County,Mississippi,28009,618,2,0.3236245954692557
Benton County,Missouri,29015,618,2,0.3236245954692557
Benton County,Oregon,41003,618,2,0.3236245954692557
Benton County,Tennessee,47005,618,2,0.3236245954692557
Benton County,Washington,53005,618,2,0.3236245954692557
Benton County,Arkansas,5007,285,1,0.3508771929824561
Benton County,Indiana,18007,285,1,0.3508771929824561
Benton County,Iowa,19011,285,1,0.3508771929824561
Benton County,Minnesota,27009,285,1,0.3508771929824561
Benton County,Mississippi,28009,285,1,0.3508771929824561
Benton County,Missouri,29015,285,1,0.3508771929824561
Benton County,Oregon,41003,285,1,0.3508771929824561
Benton County,Tennessee,47005,285,1,0.3508771929824561
Benton County,Washington,53005,285,1,0.3508771929824561
Benton County,Arkansas,5007,1312,5,0.38109756097560976
Benton County,Indiana,18007,1312,5,0.38109756097560976
Benton County,Iowa,19011,1312,5,0.38109756097560976
Benton County,Minnesota,27009,1312,5,0.38109756097560976
Benton County,Mississippi,28009,1312,5,0.38109756097560976
Benton County,Missouri,29015,1312,5,0.38109756097560976
Benton County,Oregon,41003,1312,5,0.38109756097560976
Benton County,Tennessee,47005,1312,5,0.38109756097560976
Benton County,Washington,53005,1312,5,0.38109756097560976
Benton County,Arkansas,5007,292,1,0.3424657534246575
Benton County,Indiana,18007,292,1,0.3424657534246575
Benton County,Iowa,19011,292,1,0.3424657534246575
Benton County,Minnesota,27009,292,1,0.3424657534246575
Benton County,Mississippi,28009,292,1,0.3424657534246575
Benton County,Missouri,29015,292,1,0.3424657534246575
Benton County,Oregon,41003,292,1,0.3424657534246575
Benton County,Tennessee,47005,292,1,0.3424657534246575
Benton County,Washington,53005,292,1,0.3424657534246575
Benton County,Arkansas,5007,2746,30,1.0924981791697013
Benton County,Indiana,18007,2746,30,1.0924981791697013
Benton County,Iowa,19011,2746,30,1.0924981791697013
Benton County,Minnesota,27009,2746,30,1.0924981791697013
Benton County,Mississippi,28009,2746,30,1.0924981791697013
Benton County,Missouri,29015,2746,30,1.0924981791697013
Benton County,Oregon,41003,2746,30,1.0924981791697013
Benton County,Tennessee,47005,2746,30,1.0924981791697013
Benton County,Washington,53005,2746,30,1.0924981791697013
Benzie County,Michigan,26019,299,3,1.0033444816053512
Bergen County,New Jersey,34003,30722,910,2.9620467417485843
Berkeley County,South Carolina,45015,3955,138,3.4892541087231352
Berkeley County,West Virginia,54003,3955,138,3.4892541087231352
Berkeley County,South Carolina,45015,1207,15,1.2427506213753108
Berkeley County,West Virginia,54003,1207,15,1.2427506213753108
Berks County,Pennsylvania,42011,6295,81,1.2867355043685464
Berkshire County,Massachusetts,25003,2885,31,1.074523396880416
Bernalillo County,New Mexico,35001,10020,124,1.2375249500998005
Berrien County,Georgia,13019,423,5,1.1820330969267139
Berrien County,Michigan,26021,423,5,1.1820330969267139
Berrien County,Georgia,13019,3190,31,0.9717868338557993
Berrien County,Michigan,26021,3190,31,0.9717868338557993
Bexar County,Texas,48029,32968,482,1.4620237806357679
Bibb County,Alabama,1007,294,6,2.0408163265306123
Bibb County,Georgia,13021,294,6,2.0408163265306123
Bibb County,Alabama,1007,7116,147,2.0657672849915683
Bibb County,Georgia,13021,7116,147,2.0657672849915683
Bienville Parish,Louisiana,22013,299,2,0.6688963210702341
Bingham County,Idaho,16011,883,2,0.22650056625141565
Black Hawk County,Iowa,19013,3065,25,0.8156606851549755
Blackford County,Indiana,18009,120,1,0.8333333333333334
Blaine County,Idaho,16013,1287,3,0.2331002331002331
Blaine County,Montana,30005,1287,3,0.2331002331002331
Blaine County,Nebraska,31009,1287,3,0.2331002331002331
Blaine County,Oklahoma,40011,1287,3,0.2331002331002331
Blair County,Pennsylvania,42013,1903,3,0.1576458223857068
Blanco County,Texas,48031,297,2,0.6734006734006733
Bleckley County,Georgia,13023,300,5,1.6666666666666667
Bledsoe County,Tennessee,47007,291,1,0.3436426116838488
Blount County,Alabama,1009,691,3,0.43415340086830684
Blount County,Tennessee,47009,691,3,0.43415340086830684
Blount County,Alabama,1009,1832,25,1.3646288209606987
Blount County,Tennessee,47009,1832,25,1.3646288209606987
Blue Earth County,Minnesota,27013,2076,5,0.24084778420038533
Bolivar County,Mississippi,28011,1387,7,0.5046863734679163
Bonner County,Idaho,16017,946,7,0.7399577167019027
Bonneville County,Idaho,16019,2475,4,0.1616161616161616
Boone County,Arkansas,5009,1082,2,0.18484288354898337
Boone County,Illinois,17007,1082,2,0.18484288354898337
Boone County,Indiana,18011,1082,2,0.18484288354898337
Boone County,Iowa,19015,1082,2,0.18484288354898337
Boone County,Kentucky,21015,1082,2,0.18484288354898337
Boone County,Missouri,29019,1082,2,0.18484288354898337
Boone County,Nebraska,31011,1082,2,0.18484288354898337
Boone County,West Virginia,54005,1082,2,0.18484288354898337
Boone County,Arkansas,5009,746,2,0.2680965147453083
Boone County,Illinois,17007,746,2,0.2680965147453083
Boone County,Indiana,18011,746,2,0.2680965147453083
Boone County,Iowa,19015,746,2,0.2680965147453083
Boone County,Kentucky,21015,746,2,0.2680965147453083
Boone County,Missouri,29019,746,2,0.2680965147453083
Boone County,Nebraska,31011,746,2,0.2680965147453083
Boone County,West Virginia,54005,746,2,0.2680965147453083
Boone County,Arkansas,5009,835,23,2.754491017964072
Boone County,Illinois,17007,835,23,2.754491017964072
Boone County,Indiana,18011,835,23,2.754491017964072
Boone County,Iowa,19015,835,23,2.754491017964072
Boone County,Kentucky,21015,835,23,2.754491017964072
Boone County,Missouri,29019,835,23,2.754491017964072
Boone County,Nebraska,31011,835,23,2.754491017964072
Boone County,West Virginia,54005,835,23,2.754491017964072
Boone County,Arkansas,5009,1402,11,0.7845934379457917
Boone County,Illinois,17007,1402,11,0.7845934379457917
Boone County,Indiana,18011,1402,11,0.7845934379457917
Boone County,Iowa,19015,1402,11,0.7845934379457917
Boone County,Kentucky,21015,1402,11,0.7845934379457917
Boone County,Missouri,29019,1402,11,0.7845934379457917
Boone County,Nebraska,31011,1402,11,0.7845934379457917
Boone County,West Virginia,54005,1402,11,0.7845934379457917
Boone County,Arkansas,5009,2001,29,1.4492753623188406
Boone County,Illinois,17007,2001,29,1.4492753623188406
Boone County,Indiana,18011,2001,29,1.4492753623188406
Boone County,Iowa,19015,2001,29,1.4492753623188406
Boone County,Kentucky,21015,2001,29,1.4492753623188406
Boone County,Missouri,29019,2001,29,1.4492753623188406
Boone County,Nebraska,31011,2001,29,1.4492753623188406
Boone County,West Virginia,54005,2001,29,1.4492753623188406
Boone County,Arkansas,5009,3531,24,0.6796941376380629
Boone County,Illinois,17007,3531,24,0.6796941376380629
Boone County,Indiana,18011,3531,24,0.6796941376380629
Boone County,Iowa,19015,3531,24,0.6796941376380629
Boone County,Kentucky,21015,3531,24,0.6796941376380629
Boone County,Missouri,29019,3531,24,0.6796941376380629
Boone County,Nebraska,31011,3531,24,0.6796941376380629
Boone County,West Virginia,54005,3531,24,0.6796941376380629
Boone County,Arkansas,5009,98,3,3.061224489795918
Boone County,Illinois,17007,98,3,3.061224489795918
Boone County,Indiana,18011,98,3,3.061224489795918
Boone County,Iowa,19015,98,3,3.061224489795918
Boone County,Kentucky,21015,98,3,3.061224489795918
Boone County,Missouri,29019,98,3,3.061224489795918
Boone County,Nebraska,31011,98,3,3.061224489795918
Boone County,West Virginia,54005,98,3,3.061224489795918
Bosque County,Texas,48035,380,2,0.5263157894736842
Bossier Parish,Louisiana,22015,3080,56,1.8181818181818181
Botetourt County,Virginia,51023,490,9,1.8367346938775513
Boulder County,Colorado,8013,10200,360,3.5294117647058822
Boundary County,Idaho,16021,161,4,2.484472049689441
Bourbon County,Kansas,20011,537,2,0.37243947858473
Bourbon County,Kentucky,21017,537,2,0.37243947858473
Bowie County,Texas,48037,1960,11,0.5612244897959183
Box Butte County,Nebraska,31013,388,1,0.25773195876288657
Box Elder County,Utah,49003,1005,3,0.2985074626865672
Boyd County,Kentucky,21019,723,2,0.2766251728907331
Boyd County,Nebraska,31015,723,2,0.2766251728907331
Boyle County,Kentucky,21021,644,5,0.7763975155279503
Bradford County,Florida,12007,273,5,1.8315018315018317
Bradford County,Pennsylvania,42015,273,5,1.8315018315018317
Bradford County,Florida,12007,922,9,0.9761388286334056
Bradford County,Pennsylvania,42015,922,9,0.9761388286334056
Bradley County,Arkansas,5011,294,5,1.7006802721088436
Bradley County,Tennessee,47011,294,5,1.7006802721088436
Bradley County,Arkansas,5011,1556,16,1.0282776349614395
Bradley County,Tennessee,47011,1556,16,1.0282776349614395
Branch County,Michigan,26023,688,3,0.436046511627907
Brantley County,Georgia,13025,211,3,1.4218009478672986
Brazoria County,Texas,48039,7171,135,1.882582624459629
Brazos County,Texas,48041,3625,28,0.7724137931034483
Breckinridge County,Kentucky,21027,542,1,0.18450184501845018
Bremer County,Iowa,19017,1089,2,0.18365472910927455
Brevard County,Florida,12009,10857,314,2.8921433176752323
Bristol County,Massachusetts,25005,9824,81,0.8245114006514658
Bristol County,Rhode Island,44001,9824,81,0.8245114006514658
Bristol County,Massachusetts,25005,303,2,0.6600660066006601
Bristol County,Rhode Island,44001,303,2,0.6600660066006601
Bronx County,New York,36005,33794,1126,3.331952417588921
Brooks County,Georgia,13027,397,5,1.2594458438287155
Brooks County,Texas,48047,397,5,1.2594458438287155
Broome County,New York,36007,3052,23,0.7536041939711665
Broomfield County,Colorado,8014,1374,20,1.455604075691412
Broward County,Florida,12011,93700,3766,4.019210245464247
Brown County,Illinois,17009,249,4,1.6064257028112447
Brown County,Indiana,18013,249,4,1.6064257028112447
Brown County,Kansas,20013,249,4,1.6064257028112447
Brown County,Minnesota,27015,249,4,1.6064257028112447
Brown County,Nebraska,31017,249,4,1.6064257028112447
Brown County,Ohio,39015,249,4,1.6064257028112447
Brown County,South Dakota,46013,249,4,1.6064257028112447
Brown County,Texas,48049,249,4,1.6064257028112447
Brown County,Wisconsin,55009,249,4,1.6064257028112447
Brown County,Illinois,17009,644,6,0.9316770186335404
Brown County,Indiana,18013,644,6,0.9316770186335404
Brown County,Kansas,20013,644,6,0.9316770186335404
Brown County,Minnesota,27015,644,6,0.9316770186335404
Brown County,Nebraska,31017,644,6,0.9316770186335404
Brown County,Ohio,39015,644,6,0.9316770186335404
Brown County,South Dakota,46013,644,6,0.9316770186335404
Brown County,Texas,48049,644,6,0.9316770186335404
Brown County,Wisconsin,55009,644,6,0.9316770186335404
Brown County,Illinois,17009,932,3,0.3218884120171674
Brown County,Indiana,18013,932,3,0.3218884120171674
Brown County,Kansas,20013,932,3,0.3218884120171674
Brown County,Minnesota,27015,932,3,0.3218884120171674
Brown County,Nebraska,31017,932,3,0.3218884120171674
Brown County,Ohio,39015,932,3,0.3218884120171674
Brown County,South Dakota,46013,932,3,0.3218884120171674
Brown County,Texas,48049,932,3,0.3218884120171674
Brown County,Wisconsin,55009,932,3,0.3218884120171674
Brown County,Illinois,17009,5201,109,2.095750817150548
Brown County,Indiana,18013,5201,109,2.095750817150548
Brown County,Kansas,20013,5201,109,2.095750817150548
Brown County,Minnesota,27015,5201,109,2.095750817150548
Brown County,Nebraska,31017,5201,109,2.095750817150548
Brown County,Ohio,39015,5201,109,2.095750817150548
Brown County,South Dakota,46013,5201,109,2.095750817150548
